prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_96358101_6800,96358101,25078438.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-08-28,2018,2022-06-09,2022,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,USA,UNITED STATES,1133 15TH ST NW FL 10,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200052710,AL,,Nonprofit with 501C3 IRS Status (Other than an Institution of Higher Education),SINGLE ZIP CODE,Washington,DC,District of Columbia,20002,AL,USA,UNITED STATES,NFWF - Small Watershed Grants Program  This cooperative agreement enables the recipient to support locally-based protection and restoration programs that reduce pollutants that contribute to the impairment of water quality standards in the Chesapeake Bay and its tidal tributaries. This work will help achieve and maintain the water quality necessary to improve the aquatic system health of the Chesapeake Bay ecosystem.,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,ce01502a4169a6954ffd1352b97a52d3,2021,4,0603.20.069485,50000.00,2021-04-06,2021,YMNNJG7GJZX9,066444584,EASTERN PENNSYLVANIA COALITION FOR ABANDONED MINE RECLAMATION,E P C A M R,,,,USA,UNITED STATES,101 S MAIN ST,ASHLEY,PA,Pennsylvania,187061506,11,,Non-Profit Organization,,Ashley,PA,Pennsylvania,187061506,11,USA,UNITED STATES,"Conduct field assessments and monitoring of various streamside conditions and structural impediments to aquatic organism passage at culverts throughout the targeted supporting municipalities with a focus on  Sugar Notch Run, Solomon, Warrior, Nanticoke, and Newport creeks, along the Susquehanna River in the Wyoming Valley, Luzerne County. Project will communicate and recommend to partners, projects for future improvements and best management practices.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96358101_6800/,2021-04-27 12:46:13+00
ASST_NON_98312818_6800,98312818,1164612.00,,,,2018-07-20,2018,2018-07-20,2018,2017-10-01,2022-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;3001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),EF6TCJGSRDF4,101939978,"STATE OF DELAWARE, DNREC",,NC8UMSACCLN5,042258020,"DELAWARE, STATE OF",USA,UNITED STATES,89 KINGS HWY,DOVER,KENT,DE,Delaware,199017305,AL,,State Government,County-wide,Dover,DE,Delaware,199017305,AL,USA,UNITED STATES,"THIS AWARD AGREEMENT PROVIDES EPA ASSISTANCE OF $1,174,612 (INCLUDING $10,000 EPA IN-KIND) TO THE STATE OF DELAWARE TO SUPPORT IMPLEMENTATION OF THE STATEWIDE  NONPOINT SOURCE MANAGEMENT PROGRAM, FOCUSING ON WATERSHEDS WITH WATER QUALITY IMPAIRMENTS CAUSED BY POLLUTED RUN-OFF FROM NONPOINT SOURCES.  NONPOINT SOURCE IMPLEMENTATION PROJECTS INCLUDE A VARIETY OF STRUCTURAL AND NON-STRUCTURAL BEST MANAGEMENT PRACTICES (BMPS), WATERSHED PLANNING, MONITORING,TECHNOLOGY DEMONSTRATIONS, AND A VARIETY OF EDUCATION/OUTREACH PROGRAMS.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,c1a7cc5458a2adce2eae00f9acdb4fec,2020,10,3-3,32004.00,2020-10-15,2021,QU4MHP5VCVQ8,184075190,SUSSEX CONSERVATION DISTRICT,,,,,USA,UNITED STATES,23818 SHORTLEY RD,GEORGETOWN,DE,Delaware,199474755,AL,,"U.S. Local Government,Local Government Owned",,Georgetown,DE,Delaware,199474755,AL,USA,UNITED STATES,"To provide funds for the implementation of agricultural BMPs.  At a minimum, 711 acres of cover crops will be implemented.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98312818_6800/,2020-10-15 15:06:12+00
ASST_NON_97548719_6800,97548719,26927022.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2021-09-29,2021,2019-10-01,2022-12-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,D1CZA6WQ2L85,929327880,"ENVIRONMENT, GREAT LAKES, AND ENERGY, MICHIGAN DEPARTMENT OF",MDEQ,RJDHPVUFDRC8,054698428,,USA,UNITED STATES,525 W ALLEGAN ST,LANSING,INGHAM,MI,Michigan,489331502,08,,State Government,STATE-WIDE,LANSING,MI,Michigan,489331502,08,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,99041bc1dc64aebb360ef063a89ea69b,2021,1,21*689,32056.00,2021-01-28,2021,HZ4EUKDD7AB4,136200362,"OAKLAND, COUNTY OF",,ZSSAVL2JKHW3,004912929,,USA,UNITED STATES,1200 N TELEGRAPH RD DEPT 470,PONTIAC,MI,Michigan,483411036,09,,"U.S. Local Government,County",,Pontiac,MI,Michigan,483410432,09,USA,UNITED STATES,Local Health Department Grant,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_97548719_6800/,2021-02-25 08:54:22+00
ASST_NON_01F87801_6800,01F87801,333191.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-19,2020,2022-05-24,2022,2020-10-01,2022-12-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0020: CATEGORICAL GRANT:  MULTIPURPOSE GRANTS,K8D3M5BXYL74,808805154,"ENVIRONMENTAL QUALITY, TEXAS COMMISSION ON",,,002537595,,USA,UNITED STATES,12100 PARK 35 CIR,AUSTIN,TRAVIS,TX,Texas,787531808,10,,State Government,STATE-WIDE,Austin,TX,Texas,787531808,10,USA,UNITED STATES,"This agreement provides funding to Texas Commission on Environmental Quality (TCEQ) that contains activities that complement existing environmental program grants.  Specifically the recipient will use this multipurpose funding to evaluate and process UIC Class I and Class III permit applications. Additionally, TCEQ will conduct Class IV and Class V injection well evaluations, review and process authorization applications, and will maintain and update the Class V well inventory. Also, TCEQ will conduct water quality modeling activities to support its Section 106 Base Program.",66.204: MULTIPURPOSE GRANTS TO STATES AND TRIBES,sub-grant,2e7cbcf339e550b51d27807dbc01a012,2021,4,582-18-80285 Amnd 8,32000.00,2021-04-16,2021,JM2NHLJNF4J7,781441423,UNIVERSITY OF TEXAS AT ARLINGTON,CONTINUING EDUCATION,X5NKD2NFF2V3,042000273,"UNIVERSITY OF TEXAS SYSTEM, THE",USA,UNITED STATES,140 WEST MITCHELL,ARLINGTON,TX,Texas,760101801,06,,"U.S. State Government,Hispanic Servicing Institution,Educational Institution,State Controlled Institution of Higher Learning",,Austin,TX,Texas,787531808,10,USA,UNITED STATES,"Assistance with reducing the number of backlogged permit applications and conducting dissolved Oxygen modeling for pending permit applications. In accordance with grant award requirements, $32,000.00 of the additional funding may only be used for salaries, fringe benefits, and associated indirect costs related to conducting dissolved oxygen modeling (Tasks 3.A.14- 16).",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01F87801_6800/,2021-05-28 09:59:17+00
ASST_NON_01J65401_6800,01J65401,8068458.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-04,2019,2020-09-18,2020,2019-10-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF10,REGION 10 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0089: NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS;00K5: GEOGRAPHIC PROGRAM: PUGET SOUND,LNJWYVRL99J9,802864814,PUGET SOUND PARTNERSHIP,,,,,USA,UNITED STATES,326 E D ST,TACOMA,PIERCE,WA,Washington,984211801,09,,State Government,SINGLE ZIP CODE,TACOMA,WA,Washington,984211801,09,USA,UNITED STATES,This Base Grant is for the Puget Sound National Estuary Program. This backbone organization role includes: Program level financial management; researching funding opportunities; providing program match for local and tribal capacity grants; demonstrating sound fiscal management practices; Administering the Partnership's Boards and partners in the development of the Action Agenda; Supporting direct public engagement; Coordinating  and implementing a strategic science program to support Puget Sound ecosystem recovery; Ecosystem Assessment and Monitoring; and Reporting  on outputs and outcomes.,66.456: NATIONAL ESTUARY PROGRAM,sub-grant,524397cb3e4b301fb6adb6fc18e6592d,2020,10,2021-13,125000.00,2020-10-01,2021,LZQMTMARC8Q3,027567630,"KING, COUNTY OF",DEPARTMENT OF NATURAL RESOURCES,QUQ9UCCMQ4A1,075747667,"KING, COUNTY OF",USA,UNITED STATES,201 S JACKSON ST STE600,SEATTLE,WA,Washington,981043854,07,,"U.S. Local Government,County",,Seattle,WA,Washington,981043855,07,USA,UNITED STATES,The purpose of this agreement is to provide financial support for the coordination of the South Central Local Integrating Organization (LIO,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_01J65401_6800/,2020-11-20 12:04:53+00
ASST_NON_98003020_6800,98003020,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-20,2020,2020-08-20,2020,2020-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF10,REGION 10 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Z000,REGION 10 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,GGX6MMGCBM66,020243684,"ENVIRONMENTAL QUALITY, IDAHO DEPARTMENT OF",D E Q,CH3DBGKWJSJ1,073133787,,USA,UNITED STATES,1410 N HILTON ST,BOISE,ADA,ID,Idaho,837061253,02,,State Government,STATE-WIDE,Boise,ID,Idaho,837061253,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,083387a1ed04f313438d311c69701f2d,2020,11,DWG-223-2021-7,31250.00,2020-11-29,2021,D7SUBDP87LX6,009603494,Cave Bay Community Service,,,,,USA,UNITED STATES,22118 S Carroll Dr,Worley,ID,Idaho,838767796,01,,,,Worley,ID,Idaho,838767796,01,USA,UNITED STATES,The purpose of the planning grant (DWG-223-2021-7) is to prepare a drinking water facility plan and environmental review to evaluate the current drinking water system and develop alternatives for any needed improvements.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98003020_6800/,2020-12-28 15:55:49+00
ASST_NON_99390020_6800,99390020,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-07,2020,2020-09-07,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,YZ2HCE5SELE6,140779708,"HEALTH AND HUMAN RESOURCES, WEST VIRGINIA DEPARTMENT OF",BUREAU FOR PUBLIC HEALTH,TT8KHPCVUJH5,068126721,,USA,UNITED STATES,350 CAPITOL ST RM 702,CHARLESTON,KANAWHA,WV,West Virginia,253011757,02,,State Government,STATE-WIDE,Charleston,WV,West Virginia,253011757,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,8dae9f8f4ecd877350952be34c93e8a7,2021,5,18DWTRFA014A,31795.00,2021-05-20,2021,C1VKSNTDKXJ9,029681756,"FOLLANSBEE, CITY OF",,C1VKSNTDKXJ9,029681756,"FOLLANSBEE, CITY OF",USA,UNITED STATES,872 MAIN ST,FOLLANSBEE,WV,West Virginia,260371422,01,,"U.S. Local Government,Municipality,Council of Governments",,Follansbee,WV,West Virginia,260371422,01,USA,UNITED STATES,Water Construction Project,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99390020_6800/,2022-03-15 16:27:13+00
ASST_NON_00740427_6800,00740427,3750000.00,,,,2020-09-02,2020,2021-10-29,2022,2020-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF07,REGION 7 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68W000,REGION 7 (FUNDING OFFICE),,,,,MTXKH9WP4JN6,010272532,"NATURAL RESOURCES, IOWA DEPARTMENT OF",,K2NLUMNEJJV4,053745303,"IOWA, STATE OF",USA,UNITED STATES,502 E 9TH ST WALLACE STATE OFFICE BLDG,DES MOINES,POLK,IA,Iowa,503195005,03,,State Government,STATE-WIDE,Des Moines,IA,Iowa,503195005,03,USA,UNITED STATES,"Development and implementation of watershed-based plans, focusing on watersheds with water quality impairments caused by nonpoint sources.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,ed1e0d2b813388a4530d88459ba85039,2021,5,21-ESD-WQB-KAMEN-0003,31288.00,2021-05-12,2021,CSPKTNFG6BL6,808389936,"AGRICULTURE AND LAND STEWARDSHIP, IOWA DEPARTMENT OF",,K2NLUMNEJJV4,053745303,"IOWA, STATE OF",USA,UNITED STATES,502 E 9TH ST,DES MOINES,IA,Iowa,503195005,03,,U.S. State Government,,Sac City,IA,Iowa,505831442,05,USA,UNITED STATES,"Black Hawk Lake is a natural lake in Sac County, Iowa with a drainage area of 13,156 acres and is currently on the 303(d) impaired waters list for algae and turbidity.  The focus of the project is to work with partners including the City of Lake City and the Black Hawk Lake Protective Association, as well as residents, landowners and farm operators to reduce nutrient and sediment loss that is impairing Black Hawk Lake.  The watershed has a goal of addressing the excess sediment and phosphorus load that has been identified as the primary cause of water quality problems in the lake. TMDL findings indicate that a 78% reduction of phosphorus inputs is needed to achieve water quality success.  This sub-award will place an emphasis on load reductions from row crops, streambanks and urban inputs.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00740427_6800/,2021-05-18 15:32:37+00
ASST_NON_99818616_6800,99818616,1146000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2016-08-05,2016,2016-08-05,2016,2016-08-22,2021-08-21,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),Y3WEW9MQ6NH5,878208826,"PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",,KV17LMRLJZM6,076438621,,USA,UNITED STATES,4300 CHERRY CREEK SOUTH DR,DENVER,DENVER,CO,Colorado,802461523,01,,State government,,Denver,CO,Colorado,802461523,01,USA,UNITED STATES,This award provides funding to promote the development and implementation of watershed-based plans which result in improved water quality in impaired,66.460: NONPOINT SOURCE IMPLEMENTATION,sub-grant,75e7ece1f038ec88b8abb695633c0de5,2021,1,"PO,FEGA,202100008332",31000.00,2021-01-14,2021,EC8LPXPDZ2H3,621414296,MANCOS CONSERVATION DISTRICT,,,,,USA,UNITED STATES,604 W BAUER AVE,MANCOS,CO,Colorado,81328,03,,U.S. Local Government,,Mancos,CO,Colorado,813250000,03,USA,UNITED STATES,NPS FFY16,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99818616_6800/,2021-02-24 12:18:01+00
ASST_NON_99T26201_6800,99T26201,1730862.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2015-06-24,2015,2021-06-28,2021,2015-07-01,2021-12-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,,,,,,,,,068-2015/2016-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",00K4: GEOGRAPHIC PROGRAM: SAN FRANCISCO BAY,H9MVMCFAG2L9,079073920,"ABAG, INC.",ASSOCIATION OF BAY AREA GOVERNMENTS,,,,USA,UNITED STATES,375 BEALE ST STE 800,SAN FRANCISCO,SAN FRANCISCO,CA,California,941052179,08,,City or Township Government,COUNTY-WIDE,OAKLAND,CA,California,94604,09,USA,UNITED STATES,"This assistance agreement provides $1,730,862 of federal funding to promote and implement green infrastructure (GI) throughout the Bay Area to improve stormwater quality which can impact the health of San Francisco Bay. The project consists of  Planning, Implementation and Tracking tasks. In the planning phase, the project will: 1) upgrade and enhance the watershed-based GreenPlan-IT tool, 2) integrate GI into local planning efforts in various partnering jurisdictions, and 3) support a roundtable process to explore long term funding for implementing GI in the region. The implementation phase includes: 1) a design contest to develop cost-effective GI designs for typical roadway intersections, with construction of up to three GI projects based on the winning designs, and 2) construction of the Chynoweth Avenue Green Street Project in San Jose. The Tracking Element includes the development and trial of a Geographic Information System (GIS) database and interactive map of constructed GI an",66.126: SAN FRANCISCO BAY WATER QUALITY IMPROVEMENT FUND; 66.126: THE SAN FRANCISCO BAY WATER QUALITY IMPROVEMENT FUND,sub-grant,dd86291881e0a541cffad1536ee0a48d,2020,12,04,100000.00,2020-12-14,2021,QUA4AULJ8FM3,063541874,"SAN JOSE, CITY OF",,QUA4AULJ8FM3,063541874,"SAN JOSE, CITY OF",USA,UNITED STATES,200 E SANTA CLARA ST 13TH FL,SAN JOSE,CA,California,951131903,16,,"U.S. Local Government,City,Airport Authority",,San Jose,CA,California,951131905,16,USA,UNITED STATES,planning and design for green street retrofit at Chynoweth Ave in San Jose,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99T26201_6800/,2021-01-27 13:15:28+00
ASST_NON_96344601_6800,96344601,8868920.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-03-13,2016,2022-04-06,2022,2016-10-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY;00D4: SURFACE WATER PROTECTION;3063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY;3089: NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,FE9RNTYNNKN9,780986563,"DISTRICT OF COLUMBIA, GOVERNMENT OF",DEPARTMENT OF ENERGY AND ENVIRONMENT,C15BWS4ZGZA7,058592122,"DISTRICT OF COLUMBIA, GOVERNMENT OF",USA,UNITED STATES,1200 1ST ST NE FL 5,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200027957,AL,,State government,SINGLE ZIP CODE,Washinton DC,DC,District of Columbia,200027957,AL,USA,UNITED STATES,DC DOEE CBIG II,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,bff142de43e07d465361d88b570fb525,2021,6,2021-2108-WPD-ARK,60000.00,2021-06-17,2021,V31BQXEBKRR5,961823270,ANACOSTIA RIVERKEEPER,,,,,USA,UNITED STATES,515 M ST SE BLDG 74 ROOM,WASHINGTON,DC,District of Columbia,200033456,AL,,Non-Profit Organization,,Washington,DC,District of Columbia,200027957,AL,USA,UNITED STATES,"Install, monitor and maintain at least 5 devices to capture litter from the Anacostia River and Washington Shipping Channel",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96344601_6800/,2021-07-08 09:26:05+00
