prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,774d7ec37db05bb4519a68ee09c70a44,2020,11,023636,388419.28,2020-10-26,2021,HUJ7RW1HMKB1,031874436,"ADVANCED CHEMICAL TRANSPORT, INC.",ACTENVIRO,HUJ7RW1HMKB1,031874436,"ADVANCED CHEMICAL TRANSPORT, INC.",USA,UNITED STATES,967 MABURY RD,SAN JOSE,CA,California,951331025,15,,"For-Profit Organization,S Corporation",,San Jose,CA,California,951331025,15,USA,UNITED STATES,Provide laborers,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2020-11-25 12:28:07+00
CONT_AWD_68HE0821F0071_6800_68HERH19D0008_6800,68HE0821F0071,68HERH19D0008,1719597.04,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);Z: Emergency P.L. 117-58,,,2021-07-30,2021,2022-06-09,2022,2021-07-30,2022-10-31,2022-10-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE08,REGION 8 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68X000,REGION 8 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,SILVERTON,CO,Colorado,814330003,03,USA,UNITED STATES,"BONITA PEAK MINING DISTRICT SF SITE, I-ROD IMPLEMENTATION FOR OU1. SSID: A8M5",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,f4b07715ea3aa63696bccaa0286a790a,2021,8,22561,385299.00,2021-08-30,2021,MHMPN3F73NX3,008198421,"ENVIRONMENTAL RESTORATION, L.L.C.",,MHMPN3F73NX3,008198421,"ENVIRONMENTAL RESTORATION, L.L.C.",USA,UNITED STATES,1666 FABICK DR,FENTON,MO,Missouri,630262926,02,,"For-Profit Organization,Limited Liability Company",,SILVERTON,CO,Colorado,814330003,03,USA,UNITED STATES,Env Restoration- Bonita Peak,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0821F0071_6800_68HERH19D0008_6800/,2021-09-30 14:30:36+00
CONT_AWD_68HERC21F0074_6800_68HE0C18D0001_6800,68HERC21F0074,68HE0C18D0001,105415.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-12-18,2021,2021-03-10,2021,2020-12-18,2021-12-17,2021-12-17,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00A4: REGULATORY INNOVATION,QHBLBNKKV4U3,072648579,"ICF INCORPORATED, L.L.C.",,K76NME5D2UK8,139001544,"ICF INTERNATIONAL, INC.",USA,UNITED STATES,9300 LEE HWY,FAIRFAX,FAIRFAX,VA,Virginia,220316050,11,,,Fairfax,VA,Virginia,220316050,11,USA,UNITED STATES,"""EVALUATING THE MORTALITY VALUATION LITERATURE FOR ECONOMIC ANALYSIS,"" TO PROVIDE ASSISTANCE TO NCEE UPDATE ESTIMATES OF HUMAN HEALTH BENEFITS ATTRIBUTABLE TO REDUCED LOADINGS AND EMISSIONS OF REGULATED POLLUTANTS.",EPA OW: Econ Env Reg Spt,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,6f81a1625fffdfb8f36d9c071d63a8d1,2021,1,20CBPO0076,100000.00,2021-01-08,2021,L3M4ELGHJ4K9,074828427,"RESOURCES FOR THE FUTURE, INC.",,,,,USA,UNITED STATES,1616 P ST NW,WASHINGTON,DC,District of Columbia,200361400,AL,,Nonprofit Organization,,Washington,DC,District of Columbia,200361400,AL,USA,UNITED STATES,"The contractor shall work with the EPA TOCOR to develop a database with decomposed information on abatement expenditures for several pollution control technologies. The specific abatement technologies to be examined will be determined in collaboration with EPA staff and, in part, based on the availability of engineering data that may be used to facilitate the decomposition. In general, the abatement technologies should be widely applicable, but may be either representative of technologies that are already in place or new technologies that might be adopted in the future. The goal is to develop a general understanding about the input composition of abatement technologies and under what conditions they may vary. In consultation with the EPA TOCOR the search may focus on only a specific subset of technologies.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC21F0074_6800_68HE0C18D0001_6800/,2021-06-29 13:29:53+00
CONT_AWD_68HE0221F0053_6800_68HE0319D0004_6800,68HE0221F0053,68HE0319D0004,1045000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-07-09,2021,2021-11-30,2022,2021-07-09,2022-06-30,2022-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,Saint Croix,VI,Virgin Islands,008204534,98,USA,UNITED STATES,START V TASK ORDER FOR ERT SUPPORT.,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,40e1b62a69c79760f55f62de0709719d,2021,9,0106963,365000.00,2021-08-03,2021,G6G3JNB3NMP5,606984573,"TECHLAW CONSULTANTS, INC.",,G6G3JNB3NMP5,606984573,"TECHLAW CONSULTANTS, INC.",USA,UNITED STATES,14840 CONFERENCE CENTER DR STE 200,CHANTILLY,VA,Virginia,201513870,10,,For-Profit Organization,,Edison,NJ,New Jersey,08837,06,USA,UNITED STATES,Change Order 1 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0221F0053_6800_68HE0319D0004_6800/,2021-09-08 09:38:57+00
CONT_AWD_68HERH20F0295_6800_68HERD20A0004_6800,68HERH20F0295,68HERD20A0004,3428490.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-24,2020,2022-06-24,2022,2020-07-01,2022-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2019/2020-0107-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0107;068-0108,25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM;0058: FEDERAL STATIONARY SOURCE REGULATIONS;0059: FEDERAL SUPPORT FOR AIR QUALITY MANAGEMENT,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277090155,04,USA,UNITED STATES,"SUPPORT FOR THE METALS, MINERALS, AND ENERGY SECTOR FOR SUPPORT DEVELOPMENT OF TEST METHODS FOR RESIDENTIAL CORDWOOD",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,d3ec36a03bc1fc57344221613f193350,2021,6,1-312-0217382 Mod 9,133260.00,2021-06-03,2021,FD83JSMSL9K1,071167910,"S C & A, INC.",SANFORD COHEN & ASSOCIATES,FD83JSMSL9K1,071167910,"S C & A, INC.",USA,UNITED STATES,2200 WILSON BLVD STE 300,ARLINGTON,VA,Virginia,222015411,08,,For-Profit Organization,,Arlington,VA,Virginia,222015411,08,USA,UNITED STATES,Subcontract 1-312-0217382 Mod 9,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0295_6800_68HERD20A0004_6800/,2021-07-19 08:59:03+00
CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-,68HE0520C0005,,12697022.18,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-21,2020,2022-06-22,2022,2020-09-21,2022-12-27,2022-12-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,St. Louis,MI,Michigan,488800003,04,USA,UNITED STATES,"VELSICOL CHEMICAL - IN-SITU THERMAL TREATMENT FOR AREA 2, PHASE 2",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a1d61468ca44b90ff4b02e9b1cc24b75,2021,5,148023349,357720.00,2021-04-16,2021,MBMCF42D4CF7,039322250,"CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.",CLEAN HARBORS,KBNWTC65LYM5,157793639,"CLEAN HARBORS, INC",USA,UNITED STATES,42 LONGWATER DR,NORWELL,MA,Massachusetts,020611612,09,,For-Profit Organization,,St. Louis,MI,Michigan,488801463,04,USA,UNITED STATES,Hazardous Waste Treatment and Disposal,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-/,2021-05-26 12:51:25+00
CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800,68HE0919F0119,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2021-09-13,2021,2019-09-24,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,NAVAJO,NM,New Mexico,873281003,03,USA,UNITED STATES,NEW TASK ORDER NFPI,"F0119-NAVAJO FOREST PRODUCTS INDUSTRIES, NM",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,1269a4daab5c087309469296c19fe025,2021,8,18-013/005,343445.00,2021-07-01,2021,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",ENVIROTECH,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",USA,UNITED STATES,5796 HIGHWAY 64,FARMINGTON,NM,New Mexico,874011584,03,,"For-Profit Organization,S Corporation",,Farmington,NM,New Mexico,874011584,03,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800/,2021-08-26 12:10:18+00
CONT_IDV_EPC16016_6800,EPC16016,,50000.00,,,,2016-08-22,2016,2020-12-16,2021,2016-09-01,,,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-2016/2017-0107-000,068-0107,25.5: Research and development contracts,1107: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,RESEARCH TRIANGLE PARK,NC,North Carolina,277092194,04,USA,UNITED STATES,"IGF::CL::IGF MULTIPLE AWARD TASK ORDER VEHICLE ENTITLED SCIENTIFIC, TECHNICAL, RESEARCH, ENGINEERING, AND MODELING SUPPORT (STREAMS 3).  THE PURPOSE OF THE STREAMS 3 CONTRACTS IS TO SUPPORT THE DEVELOPMENT AND EVALUATION OF TECHNOLOGIES, PROCESSES, AND TOOLS TO PREVENT OR REDUCE POLLUTION OF AIR, LAND, AND WATER, AND TO RESTORE ECOSYSTEMS.",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,37a82a1aa2bee4f56ba81ce9f11a4fad,2021,3,2-312-0215460 Mod 18,339308.00,2021-03-10,2021,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,CO,Colorado,801125946,04,,For-Profit Organization,,Englewood,CO,Colorado,801125946,04,USA,UNITED STATES,Subcontract 2-312-0215460 Mod 18,,,,,,,,,,,https://www.usaspending.gov/award/CONT_IDV_EPC16016_6800/,2021-04-15 12:20:05+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,15319017ae00a2be2b514ecb5b3534b0,2020,12,18-015/001,335060.00,2020-11-11,2021,N9Q8GMQM7NS8,038070330,"PATRIOT ENVIRONMENTAL SERVICES, INC.",,N9Q8GMQM7NS8,038070330,"PATRIOT ENVIRONMENTAL SERVICES, INC.",USA,UNITED STATES,508 E E ST STE A,WILMINGTON,CA,California,907446024,36,,For-Profit Organization,,WILMINGTON,CA,California,907446024,36,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-12-09 14:50:22+00
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,774d7ec37db05bb4519a68ee09c70a44,2020,11,20-013/003,331590.00,2020-10-15,2021,VF8NRGN36766,802709220,"N.W.F.F., INC.",NWFF ENVIRONMENTAL,,,,USA,UNITED STATES,1036 MAIN ST,PHILOMATH,OR,Oregon,973702014,04,,"For-Profit Organization,S Corporation",,Philomath,OR,Oregon,973702014,04,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2020-11-25 12:28:07+00
CONT_AWD_EPG11600055_6800_EPW06021_6800,EPG11600055,EPW06021,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2010-12-13,2011,2021-07-21,2021,2010-12-13,2021-08-22,2021-08-22,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL;0402: SUPERFUND:  REMEDIAL,CK47TVMF6273,040794732,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,"CH2M HILL, INC. 9191 S. JAMAICA STREET",ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,Dallas,TX,Texas,752511812,32,USA,UNITED STATES,HART CREOSOTING LTRA,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a145928884a966d7044bc72979e9856b,2021,3,148021426,330220.21,2021-02-18,2021,LM9TSN4XYYJ1,119287527,ETECH ENVIRONMENTAL & SAFETY SOLUTIONS INC,,LM9TSN4XYYJ1,119287527,ETECH ENVIRONMENTAL & SAFETY SOLUTIONS INC,USA,UNITED STATES,13000 W COUNTY ROAD 100,ODESSA,TX,Texas,797652234,11,,For-Profit Organization,,Jasper,TX,Texas,759515605,08,USA,UNITED STATES,Other Heavy and Civil Engineering Construction,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPG11600055_6800_EPW06021_6800/,2021-03-16 13:52:25+00
CONT_AWD_68HE0221F0053_6800_68HE0319D0004_6800,68HE0221F0053,68HE0319D0004,1045000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-07-09,2021,2021-11-30,2022,2021-07-09,2022-06-30,2022-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,Flat Rock,MI,Michigan,481348076,12,USA,UNITED STATES,START V TASK ORDER FOR ERT SUPPORT.,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,ce9969353bad938eb9bb347db0b0bdb2,2021,10,0106963,330000.00,2021-09-21,2021,G6G3JNB3NMP5,606984573,"TECHLAW CONSULTANTS, INC.",,G6G3JNB3NMP5,606984573,"TECHLAW CONSULTANTS, INC.",USA,UNITED STATES,14840 CONFERENCE CENTER DR STE 200,CHANTILLY,VA,Virginia,201513870,10,,For-Profit Organization,,Edison,NJ,New Jersey,08837,06,USA,UNITED STATES,Change Order 2 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0221F0053_6800_68HE0319D0004_6800/,2021-10-05 17:03:33+00
